request_date,weight,weight_unit,amount,container_type,shipping_type_x,hs_code,freight_all_kinds,personal_cargo,perishable_cargo,liquid_cargo,port_from_country,port_from,port_to_country,port_to,valid_from,valid_to,carrier,estimated_days,origin_name,origin_code5,destination_name,destination_code5,price_usd,valid_days
2024-02-20,1.75,Metric Ton,1.0,20' Standard,FCL,8716,False,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Qingdao,CNTAO,Southampton,GBSOU,1850.0,1
2024-02-20,1.75,Metric Ton,1.0,20' Standard,FCL,8716,False,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Shanghai,CNSHA,Southampton,GBSOU,1850.0,1
2024-02-20,1.75,Metric Ton,1.0,20' Standard,FCL,8716,False,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Nansha,CNNSA,Southampton,GBSOU,1850.0,1
2024-02-20,1.75,Metric Ton,1.0,20' Standard,FCL,8716,False,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Lianyungang,CNLYG,Southampton,GBSOU,2150.0,1
2024-02-20,1.75,Metric Ton,1.0,20' Standard,FCL,8716,False,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Dalian,CNDLC,Southampton,GBSOU,1850.0,1
2024-02-20,1.75,Metric Ton,1.0,20' Standard,FCL,8716,False,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-11,2024-04-28,HMM,48.0,Yantian,CNYTN,Southampton,GBSOU,2248.0,1
2024-02-20,1.75,Metric Ton,1.0,20' Standard,FCL,8716,False,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-07,2024-04-13,missing,37.0,Yantian,CNYTN,Southampton,GBSOU,2125.0,1
2024-02-20,1.75,Metric Ton,1.0,20' Standard,FCL,8716,False,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-04-24,ONE,51.0,Yantian,CNYTN,Southampton,GBSOU,2043.0,1
2024-02-20,1700.0,Pound,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,GB,Glasgow Apt,2024-03-04,2024-03-31,DFA Special offer,,Xingang,CNXGA,Southampton,GBSOU,1850.0,7
2024-02-20,1700.0,Pound,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,GB,Glasgow Apt,2024-03-04,2024-03-31,DFA Special offer,,Tianjin,CNTSN,Southampton,GBSOU,1850.0,7
2024-02-20,1700.0,Pound,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,GB,Glasgow Apt,2024-03-04,2024-03-31,DFA Special offer,,Ningbo,CNNGB,Southampton,GBSOU,1850.0,7
2024-02-20,1700.0,Pound,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,GB,Glasgow Apt,2024-03-04,2024-03-31,DFA Special offer,,Fuzhou,CNFOC,Southampton,GBSOU,1850.0,7
2024-02-20,1700.0,Pound,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,GB,Glasgow Apt,2024-03-04,2024-03-31,DFA Special offer,,Yantian,CNYTN,Southampton,GBSOU,1850.0,7
2024-02-20,1700.0,Pound,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,GB,Glasgow Apt,2024-03-04,2024-03-31,DFA Special offer,,Xiamen,CNXMN,Southampton,GBSOU,1950.0,7
2024-02-20,1700.0,Pound,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,GB,Glasgow Apt,2024-03-04,2024-03-31,DFA Special offer,,Qingdao,CNTAO,Southampton,GBSOU,1850.0,7
2024-02-20,1700.0,Pound,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,GB,Glasgow Apt,2024-03-04,2024-03-31,DFA Special offer,,Shanghai,CNSHA,Southampton,GBSOU,1850.0,7
2024-02-20,1700.0,Pound,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,GB,Glasgow Apt,2024-03-04,2024-03-31,DFA Special offer,,Nansha,CNNSA,Southampton,GBSOU,1850.0,7
2024-02-20,1700.0,Pound,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,GB,Glasgow Apt,2024-03-04,2024-03-31,DFA Special offer,,Lianyungang,CNLYG,Southampton,GBSOU,2150.0,7
2024-02-20,1700.0,Pound,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,GB,Glasgow Apt,2024-03-04,2024-03-31,DFA Special offer,,Dalian,CNDLC,Southampton,GBSOU,1850.0,7
2024-02-20,1700.0,Pound,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,GB,Glasgow Apt,2024-03-11,2024-04-28,HMM,48.0,Yantian,CNYTN,Southampton,GBSOU,2248.0,7
2024-02-20,1700.0,Pound,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,GB,Glasgow Apt,2024-03-07,2024-04-13,missing,37.0,Yantian,CNYTN,Southampton,GBSOU,2125.0,7
2024-02-20,1700.0,Pound,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,GB,Glasgow Apt,2024-03-04,2024-04-24,ONE,51.0,Yantian,CNYTN,Southampton,GBSOU,2043.0,7
2024-02-20,10.0,Metric Ton,1.0,40' High Cube,FCL,401110,False,False,False,False,CN,Qingdao,FR,Fos Sur Mer,2024-03-11,2024-04-30,missing,50.0,Shanghai,CNSHA,Le Havre,FRLEH,3830.0,1
2024-02-20,10.0,Metric Ton,1.0,40' High Cube,FCL,401110,False,False,False,False,CN,Qingdao,FR,Fos Sur Mer,2024-03-04,2024-04-24,missing,51.0,Shanghai,CNSHA,Le Havre,FRLEH,3830.0,1
2024-02-20,10.0,Metric Ton,1.0,40' High Cube,FCL,401110,False,False,False,False,CN,Qingdao,FR,Fos Sur Mer,2024-03-11,2024-05-02,ONE,52.0,Shanghai,CNSHA,Le Havre,FRLEH,3885.0,1
2024-02-20,10.0,Metric Ton,1.0,40' High Cube,FCL,401110,False,False,False,False,CN,Qingdao,FR,Fos Sur Mer,2024-03-14,2024-05-03,missing,50.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,1
2024-02-20,10.0,Metric Ton,1.0,40' High Cube,FCL,401110,False,False,False,False,CN,Qingdao,FR,Fos Sur Mer,2024-03-10,2024-04-26,missing,47.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,1
2024-02-20,10.0,Metric Ton,1.0,40' High Cube,FCL,401110,False,False,False,False,CN,Qingdao,FR,Fos Sur Mer,2024-03-23,2024-05-10,missing,48.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,1
2024-02-20,10.0,Metric Ton,1.0,40' High Cube,FCL,401110,False,False,False,False,CN,Qingdao,FR,Fos Sur Mer,2024-03-05,2024-04-14,missing,40.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,1
2024-02-20,10.0,Metric Ton,1.0,40' High Cube,FCL,401110,False,False,False,False,CN,Qingdao,FR,Fos Sur Mer,2024-03-11,2024-05-02,missing,52.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,1
2024-02-20,10.0,Metric Ton,1.0,40' High Cube,FCL,401110,False,False,False,False,CN,Qingdao,FR,Fos Sur Mer,2024-03-06,2024-04-26,missing,51.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,1
2024-02-20,26.7,Metric Ton,1.0,40' Standard,FCL,310210,False,False,False,False,CN,Lianyungang,IN,Bangalore,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2383.0,7
2024-02-22,3.2,Metric Ton,1.0,20' Standard,FCL,842489,False,False,False,False,CN,Qingdao,CA,Montreal,2024-03-03,2024-03-13,Maersk,20.0,Shanghai,CNSHA,Edmonton,CAEDM,3593.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-03,2024-04-02,Maersk,57.0,Zhongshan,CNZSN,Paranagua,BRPNG,2135.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-06,2024-04-13,missing,38.0,Qingdao,CNTAO,Paranagua,BRPNG,3048.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-06,2024-04-14,COSCO,39.0,Qingdao,CNTAO,Paranagua,BRPNG,3085.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-13,2024-04-20,missing,38.0,Qingdao,CNTAO,Paranagua,BRPNG,2848.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-15,2024-04-19,OOCL,35.0,Qingdao,CNTAO,Paranagua,BRPNG,2885.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-10,2024-04-12,OOCL,33.0,Qingdao,CNTAO,Paranagua,BRPNG,2885.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-09,2024-04-14,OOCL,36.0,Qingdao,CNTAO,Paranagua,BRPNG,2885.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-07,1970-01-01,COSCO,,Shekou,CNSHK,Itajai,BRITJ,2885.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-12,2024-04-15,MSC,34.0,Shanghai,CNSHA,Santos,BRSSZ,2647.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-10,2024-04-10,COSCO,31.0,Shanghai,CNSHA,Santos,BRSSZ,3010.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-09,2024-04-11,COSCO,33.0,Shanghai,CNSHA,Santos,BRSSZ,3010.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-09,2024-04-12,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,3060.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-07,2024-04-13,missing,37.0,Shanghai,CNSHA,Santos,BRSSZ,2828.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-16,2024-04-19,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-15,2024-04-17,missing,33.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-03,2024-04-03,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2748.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2548.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-09,2024-04-12,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,2548.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-07,2024-04-13,ZIM,37.0,Shanghai,CNSHA,Santos,BRSSZ,2525.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2480.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-07,1970-01-01,missing,,Shanghai,CNSHA,Santos,BRSSZ,2480.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-03,1970-01-01,missing,,Shanghai,CNSHA,Santos,BRSSZ,2380.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,840120,False,False,False,False,CN,Shanghai,BR,Paranagua,2024-03-07,2024-04-14,Maersk,38.0,Shanghai,CNSHA,Santos,BRSSZ,2531.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-03,2024-04-02,Maersk,57.0,Zhongshan,CNZSN,Paranagua,BRPNG,2135.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-06,2024-04-13,missing,38.0,Qingdao,CNTAO,Paranagua,BRPNG,3048.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-06,2024-04-14,COSCO,39.0,Qingdao,CNTAO,Paranagua,BRPNG,3085.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-13,2024-04-20,missing,38.0,Qingdao,CNTAO,Paranagua,BRPNG,2848.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-15,2024-04-19,OOCL,35.0,Qingdao,CNTAO,Paranagua,BRPNG,2885.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-10,2024-04-12,OOCL,33.0,Qingdao,CNTAO,Paranagua,BRPNG,2885.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-09,2024-04-14,OOCL,36.0,Qingdao,CNTAO,Paranagua,BRPNG,2885.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-07,1970-01-01,COSCO,,Shekou,CNSHK,Itajai,BRITJ,2885.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-12,2024-04-15,MSC,34.0,Shanghai,CNSHA,Santos,BRSSZ,2647.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-10,2024-04-10,COSCO,31.0,Shanghai,CNSHA,Santos,BRSSZ,3010.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-09,2024-04-11,COSCO,33.0,Shanghai,CNSHA,Santos,BRSSZ,3010.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-09,2024-04-12,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,3060.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-07,2024-04-13,missing,37.0,Shanghai,CNSHA,Santos,BRSSZ,2828.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-16,2024-04-19,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-15,2024-04-17,missing,33.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-03,2024-04-03,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2748.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2548.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-09,2024-04-12,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,2548.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-07,2024-04-13,ZIM,37.0,Shanghai,CNSHA,Santos,BRSSZ,2525.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2480.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-07,1970-01-01,missing,,Shanghai,CNSHA,Santos,BRSSZ,2480.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-03,1970-01-01,missing,,Shanghai,CNSHA,Santos,BRSSZ,2380.0,7
2024-02-22,20.0,Metric Ton,1.0,40' High Cube,FCL,8504,False,False,False,False,CN,Fuzhou,BR,Manaus,2024-03-07,2024-04-14,Maersk,38.0,Shanghai,CNSHA,Santos,BRSSZ,2531.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-03,2024-04-02,Maersk,57.0,Zhongshan,CNZSN,Paranagua,BRPNG,2135.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-06,2024-04-13,missing,38.0,Qingdao,CNTAO,Paranagua,BRPNG,3048.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-06,2024-04-14,COSCO,39.0,Qingdao,CNTAO,Paranagua,BRPNG,3085.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-13,2024-04-20,missing,38.0,Qingdao,CNTAO,Paranagua,BRPNG,2848.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-15,2024-04-19,OOCL,35.0,Qingdao,CNTAO,Paranagua,BRPNG,2885.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-10,2024-04-12,OOCL,33.0,Qingdao,CNTAO,Paranagua,BRPNG,2885.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-09,2024-04-14,OOCL,36.0,Qingdao,CNTAO,Paranagua,BRPNG,2885.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-07,1970-01-01,COSCO,,Shekou,CNSHK,Itajai,BRITJ,2885.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-12,2024-04-15,MSC,34.0,Shanghai,CNSHA,Santos,BRSSZ,2647.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-10,2024-04-10,COSCO,31.0,Shanghai,CNSHA,Santos,BRSSZ,3010.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-09,2024-04-11,COSCO,33.0,Shanghai,CNSHA,Santos,BRSSZ,3010.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-09,2024-04-12,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,3060.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-07,2024-04-13,missing,37.0,Shanghai,CNSHA,Santos,BRSSZ,2828.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-16,2024-04-19,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-15,2024-04-17,missing,33.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-03,2024-04-03,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2748.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2548.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-09,2024-04-12,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,2548.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-07,2024-04-13,ZIM,37.0,Shanghai,CNSHA,Santos,BRSSZ,2525.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2480.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-07,1970-01-01,missing,,Shanghai,CNSHA,Santos,BRSSZ,2480.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-03,1970-01-01,missing,,Shanghai,CNSHA,Santos,BRSSZ,2380.0,7
2024-02-22,25.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Qingdao,BR,Manaus,2024-03-07,2024-04-14,Maersk,38.0,Shanghai,CNSHA,Santos,BRSSZ,2531.0,7
2024-02-23,23.0,Metric Ton,1.0,20' Standard,FCL,4404,False,False,False,False,CN,Qingdao,IN,New Delhi,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2229.0,7
2024-02-23,26.5,Metric Ton,1.0,40' Standard,FCL,71-71,False,False,False,False,CN,Qingdao,CA,Toronto,2024-03-03,2024-03-13,Maersk,20.0,Shanghai,CNSHA,Edmonton,CAEDM,4165.0,7
2024-02-24,9.0,Metric Ton,1.0,20' Standard,FCL,94-96,False,False,False,False,CN,Qingdao,IN,Chennai,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2229.0,7
2024-02-26,5.0,Metric Ton,4.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Wuhu,IN,Chennai,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2383.0,7
2024-02-27,17.5,Metric Ton,1.0,40' High Cube,FCL,871200,False,False,False,False,CN,Xingang,AO,Luanda,2024-03-09,2024-04-19,COSCO,41.0,Shanghai,CNSHA,Luanda,AOLAD,1942.0,7
2024-02-27,0.0,Metric Ton,2.0,40' High Cube,FCL,570242,False,False,False,False,CN,Xingang,FR,Lyon,2024-03-11,2024-04-30,missing,50.0,Shanghai,CNSHA,Le Havre,FRLEH,3830.0,7
2024-02-27,0.0,Metric Ton,2.0,40' High Cube,FCL,570242,False,False,False,False,CN,Xingang,FR,Lyon,2024-03-04,2024-04-24,missing,51.0,Shanghai,CNSHA,Le Havre,FRLEH,3830.0,7
2024-02-27,0.0,Metric Ton,2.0,40' High Cube,FCL,570242,False,False,False,False,CN,Xingang,FR,Lyon,2024-03-11,2024-05-02,ONE,52.0,Shanghai,CNSHA,Le Havre,FRLEH,3885.0,7
2024-02-27,0.0,Metric Ton,2.0,40' High Cube,FCL,570242,False,False,False,False,CN,Xingang,FR,Lyon,2024-03-14,2024-05-03,missing,50.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2024-02-27,0.0,Metric Ton,2.0,40' High Cube,FCL,570242,False,False,False,False,CN,Xingang,FR,Lyon,2024-03-10,2024-04-26,missing,47.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2024-02-27,0.0,Metric Ton,2.0,40' High Cube,FCL,570242,False,False,False,False,CN,Xingang,FR,Lyon,2024-03-23,2024-05-10,missing,48.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2024-02-27,0.0,Metric Ton,2.0,40' High Cube,FCL,570242,False,False,False,False,CN,Xingang,FR,Lyon,2024-03-05,2024-04-14,missing,40.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2024-02-27,0.0,Metric Ton,2.0,40' High Cube,FCL,570242,False,False,False,False,CN,Xingang,FR,Lyon,2024-03-11,2024-05-02,missing,52.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2024-02-27,0.0,Metric Ton,2.0,40' High Cube,FCL,570242,False,False,False,False,CN,Xingang,FR,Lyon,2024-03-06,2024-04-26,missing,51.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-03,2024-04-02,Maersk,57.0,Zhongshan,CNZSN,Paranagua,BRPNG,2135.0,7
2024-02-27,50.0,Metric Ton,5.0,40' High Cube,FCL,25-27,False,False,False,False,CN,Qingdao,BR,Itapoa,2024-03-06,2024-04-13,missing,38.0,Qingdao,CNTAO,Paranagua,BRPNG,3048.0,7
