request_id,request_date,valid_date_from,valid_date_to,weight,weight_unit,amount,container_type,shipping_type,hs_code,freight_all_kinds,personal_cargo,perishable_cargo,liquid_cargo,imo_code,city_from_country,city_from,port_from_country,port_from,port_to_country,port_to,city_to_country,city_to
923146,2024-02-05,2024-04-01,2024-04-08,5,Metric Ton,1,40' Standard,FCL,84-85,false,false,false,false,,US,"Newark, NJ, USA",US,Newark,BE,Antwerpen,,
923157,2024-02-05,2024-03-01,2024-03-08,15,Metric Ton,,,LCL,16-24,false,false,false,false,,,,BB,Bridgetown,LC,Port Castries,,
923186,2024-02-05,2024-02-05,2024-02-12,2.8,Metric Ton,1,20' Standard,FCL,640411,false,false,false,false,,,,VN,Hanoi,CA,Prince Rupert,CA,"Prince George, BC, Canada"
923200,2024-02-06,2025-02-11,2025-02-18,20,Metric Ton,1,40' Standard,FCL,50-63,false,false,false,false,,,,EG,Port Said,US,Dallas,,
923205,2024-02-06,2024-02-05,2024-02-12,23,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,CN,"Qingdao, Shandong, China",CN,Qingdao,US,Salt Lake City,US,"Salt Lake City, UT, USA"
923215,2024-02-06,2024-03-21,2024-03-28,15,Metric Ton,,,LCL,,false,true,false,false,,US,"Davenport, FL 33897, USA",US,Tampa,AU,Townsville,AU,"Portsmith QLD 4870, Australia"
923219,2024-02-06,2024-02-17,2024-02-24,19.7,Metric Ton,1,40' Refrigerated,FCL,16-24,false,false,false,false,,,,CN,Xiamen,US,Los Angeles,,
923237,2024-02-06,2024-03-20,2024-03-27,6,Metric Ton,1,40' Open Top,FCL,86-89,false,false,false,false,,,,KR,Incheon,SA,Dammam,,
923242,2024-02-06,2024-03-15,2024-03-22,20,Metric Ton,1,40' Refrigerated,FCL,01-05,false,false,true,false,,,,AU,Melbourne,CN,Shanghai,,
923247,2024-02-06,2024-02-21,2024-02-28,0.5,Metric Ton,,,LCL,,true,false,false,false,,,,TR,Mersin,RO,Constanta,RO,"Bucharest, Romania"
923261,2024-02-06,2024-02-15,2024-02-22,16,Metric Ton,1,40' Standard,FCL,15-15,false,false,true,false,,,,IN,Nhava Sheva,AE,Jebel Ali,,
923262,2024-02-06,2024-02-15,2024-02-22,16,Metric Ton,1,40' Standard,FCL,06-14,false,false,true,false,,,,IN,Nhava Sheva,AE,Jebel Ali,,
923264,2024-02-06,2024-02-27,2024-03-05,1,Metric Ton,,,LCL,,true,false,false,false,,,,TR,Mersin,RO,Constanta,RO,"Bucharest, Romania"
923267,2024-02-06,2024-02-10,2024-02-17,25,Metric Ton,4,40' Standard,FCL,1202,false,false,false,false,,,,IN,Mundra,RO,Constanta,,
923268,2024-02-06,2024-02-21,2024-02-28,1,Metric Ton,,,LCL,,true,false,false,false,,,,AE,Dubai,RO,Constanta,RO,"Bucharest, Romania"
923271,2024-02-06,2024-02-21,2024-02-28,0.5,Metric Ton,,,Standard cargo,,true,false,false,false,,TR,"Istanbul, Turkey",DE,Heiligenhafen,,,RO,"Bucharest, Romania"
923296,2024-02-06,2024-02-12,2024-02-19,3000,Metric Ton,,Asphalt carrier,In Bulk,2714,false,false,false,false,,AE,Khor Fakkan - Sharjah - United Arab Emirates,AE,Khor Al Fakkan,IN,Marmagoa,IN,"Karwar, Karnataka, India"
923308,2024-02-06,2024-02-19,2024-02-26,20.67,Metric Ton,,Bulk carrier,In Bulk,842911,false,false,false,false,,,,ID,Tanjung Priok,MY,Kota Kinabalu,,
923313,2024-02-06,2024-02-16,2024-02-23,20,Metric Ton,1,40' Standard,FCL,01-05,false,false,false,false,,,,IN,Calcutta,AE,Jebel Ali,,
923314,2024-02-06,2024-02-20,2024-02-27,10,Metric Ton,,,LCL,0904,false,false,false,false,,,,IN,Nhava Sheva,GB,Glasgow Apt,,
923316,2024-02-06,2024-03-01,2024-03-08,3000,Metric Ton,,Bulk carrier,In Bulk,7303,false,false,false,false,,TR,"Adana, Reşatbey Mahallesi, Seyhan/Adana, Turkey",TR,Mersin,PH,Manila,,
923325,2024-02-06,2024-04-03,2024-04-10,0,Metric Ton,,,LCL,84-85,false,false,false,false,,IN,"Madurai, Tamil Nadu, India",IN,Tuticorin,GH,Accra,GH,"Accra, Ghana"
923329,2024-02-06,2024-02-21,2024-02-28,0.5,Metric Ton,,,LCL,,true,false,false,false,,,,IR,Bandar Abbas,RO,Constanta,RO,"Bucharest, Romania"
923332,2024-02-06,2024-02-12,2024-02-19,25,Metric Ton,2,20' Standard,FCL,,true,false,false,false,,,,IN,Mundra,QA,Hamad,,
923336,2024-02-06,2024-02-13,2024-02-20,25,Metric Ton,1,40' High Cube,FCL,84-85,false,false,false,false,,CN,"Qingdao, Shandong, China",CN,Qingdao,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
923340,2024-02-06,2024-02-18,2024-02-25,12,Metric Ton,2,20' Standard,Land FCL,84-85,false,false,false,false,,,,SA,Dammam,,,SA,Haql Saudi Arabia
923341,2024-02-06,2024-02-23,2024-03-01,12,Metric Ton,12,20' Refrigerated,FCL,16-24,false,false,false,false,,IT,"Ferrara, Province of Ferrara, Italy",IT,Ravenna,HR,Split,HR,"Zdenci, Croatia"
923345,2024-02-06,2024-02-13,2024-02-20,25,Metric Ton,1,40' High Cube,FCL,84-85,false,false,false,false,,CN,"Qingdao, Shandong, China",CN,Qingdao,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
923361,2024-02-06,2024-02-29,2024-03-07,12,Metric Ton,1,20' Standard,FCL,01-05,false,false,false,false,,IT,"Ferrara, Province of Ferrara, Italy",IT,Ravenna,DE,LUBECK,DE,"Berlin, Germany"
923376,2024-02-06,2024-02-06,2024-02-13,12,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,ES,"Girona, Spain",ES,Barcelona,YE,Mukalla,,
923381,2024-02-06,2024-02-06,2024-02-13,12,Metric Ton,1,20' Standard,FCL,06-14,false,false,false,false,,DE,"Berlin, Germany",DE,LUBECK,US,Wilmington,US,"Lebanon, PA, USA"
923402,2024-02-06,2024-02-12,2024-02-19,2.1,Metric Ton,,,LCL,7604,false,false,false,false,,IN,"Mumbai, Maharashtra, India",IN,Mumbai,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
923410,2024-02-06,2024-02-16,2024-02-23,4,Metric Ton,1,40' High Cube,FCL,844900,false,false,false,false,,,,DE,Hamburg,IN,Chennai,,
923418,2024-02-06,2024-03-06,2024-03-13,20,Metric Ton,1,20' Standard,FCL,291739,false,false,false,true,,,,IN,Nhava Sheva,IR,Bandar Abbas,,
923429,2024-02-06,2024-02-15,2024-02-22,26.5,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,,,ZA,Cape Town,LT,Klaipeda,,
923437,2024-02-06,2024-02-20,2024-02-27,0.2,Metric Ton,,,LCL,,false,true,false,false,,,,IN,Mumbai,SA,Dammam,,
923438,2024-02-06,2024-02-25,2024-03-03,27.8,Metric Ton,2,20' Standard,FCL,8506,false,false,false,false,20,IN,"Sonipat, Haryana, India",IN,New Delhi,TR,Mersin,,
923441,2024-02-06,2024-02-08,2024-02-15,0.72,Metric Ton,,,LCL,7304,false,false,false,false,,,,AE,Jebel Ali,QA,Doha,,
923443,2024-02-06,2024-02-29,2024-03-07,26.63,Metric Ton,4,40' Refrigerated,FCL,16-24,false,false,true,false,,VN,"Ho Chi Minh City, Vietnam",VN,Ho Chi Minh City,CA,Toronto,,
923446,2024-02-06,2024-02-24,2024-03-02,10,Metric Ton,1,40' Refrigerated,FCL,0810,false,false,true,false,,,,PE,Callao,GB,London Gateway,,
923447,2024-02-06,2024-02-15,2024-02-22,26,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,TR,"Tekirdağ, Süleymanpaşa/Tekirdağ, Turkey",TR,Tekirdag,CU,Mariel,CU,"Port of Mariel, Mariel, Cuba"
923459,2024-02-06,2024-02-29,2024-03-07,26.7,Metric Ton,43,40' Standard,FCL,,true,false,false,false,,,,CN,Zhangjiang,TZ,Dar Es Salaam,,
923464,2024-02-06,2024-02-08,2024-02-15,25,Metric Ton,1,40' High Cube,FCL,24,false,false,false,false,,,,AE,Jebel Ali,MZ,Maputo,,
923471,2024-02-06,2024-07-18,2024-07-25,5,Metric Ton,,,LCL,16-24,false,false,false,false,,,,NG,Apapa,US,New York,US,"New York, NY, USA"
923478,2024-02-06,2024-02-18,2024-02-25,25,Metric Ton,10,40' Refrigerated,FCL,080810,false,false,true,false,,IR,"Bandar Abbas, Bandar Abbas, Iran",IR,Bandar Abbas,IN,Nhava Sheva,IN,"Nhava, Navi Mumbai, Maharashtra, India"
923492,2024-02-06,2024-02-04,2024-02-11,1.1,Metric Ton,,,Standard cargo,391723,false,false,false,false,,EG,"Cairo, Cairo Governorate, Egypt",,,,,ZA,"Johannesburg, South Africa"
923500,2024-02-06,2024-04-28,2024-05-05,17,Metric Ton,1,40' Standard,FCL,,true,false,false,true,,,,IE,Dublin,FR,Marseille,FR,"Ajaccio, France"
923510,2024-02-06,2024-02-06,2024-02-13,2.5,Metric Ton,,,LCL,,false,true,false,false,,,,IN,Jawaharlal Nehru Port,TR,Mersin,,
923515,2024-02-06,2024-02-15,2024-02-22,0,Metric Ton,,,LCL,86-89,false,false,false,false,,FI,"Pori, Finland",FI,Pori,GR,Piraeus,GR,"Pireas, Greece"
923519,2024-02-06,2024-02-10,2024-02-17,20,Metric Ton,2,20' Standard,FCL,,false,true,false,false,,AU,"Brisbane City QLD 4000, Australia",AU,Brisbane,LK,Colombo,LK,"Colombo, Sri Lanka"
923523,2024-02-06,2024-03-01,2024-03-08,19.8,Metric Ton,27,40' High Cube,FCL,8541,false,false,false,false,,,,MX,Ensenada,RO,Constanta,,
923545,2024-02-06,2024-02-15,2024-02-22,28,Metric Ton,1,20' Standard,FCL,25,false,false,false,false,,,,IN,Chennai,MY,Port Kelang,,
923550,2024-02-06,2024-02-16,2024-02-23,26,Metric Ton,7,20' Standard,FCL,,true,false,false,false,,,,IN,Mundra,KW,Shuwaikh,,
923561,2024-02-06,2024-03-01,2024-03-08,0.3,Metric Ton,,,LCL,84-85,false,false,false,false,,,,CN,Xiamen,GB,London,,
923573,2024-02-06,2024-02-15,2024-02-22,0,Metric Ton,,,LCL,94-96,false,false,false,false,,US,"Brooklyn, NY, USA",US,New York,GB,London,GB,"London, UK"
923580,2024-02-06,2024-02-21,2024-02-28,0.5,Metric Ton,,,LCL,,true,false,false,false,,,,ES,Valencia,ES,Valencia,ES,"Valencia, Spain"
923601,2024-02-06,2024-02-15,2024-02-22,100000,Metric Ton,,Bulk carrier,In Bulk,25-27,false,false,false,false,,IN,"Mangaluru, Karnataka, India",IN,Mangalore,MY,Port Kelang,MY,"Linggi, Negeri Sembilan, Malaysia"
923605,2024-02-06,2024-02-15,2024-02-22,15,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,CN,"Wenzhou, Zhejiang, China",CN,Wenzhou,IN,Tuticorin,IN,"Thoothukudi, Tamil Nadu, India"
923616,2024-02-06,2024-05-16,2024-05-23,10,Metric Ton,1,45' High Cube,FCL,940690,false,false,false,false,,CN,"Qingdao, Shandong, China",CN,Qingdao,GB,Felixstowe,GB,"Felixstowe, UK"
923631,2024-02-06,2024-02-10,2024-02-17,28,Metric Ton,1,20' Standard,FCL,50-63,false,false,false,false,,,,EG,Damietta,GB,London Gateway,,
923638,2024-02-06,2024-02-23,2024-03-01,26,Metric Ton,5,40' High Cube,FCL,94,false,false,false,false,,TR,"Istanbul, Turkey",TR,Istanbul,LR,Monrovia,,
923652,2024-02-06,2024-02-29,2024-03-07,22,Metric Ton,1,40' High Cube,FCL,84-85,false,false,false,false,,,,TH,Bangkok,TR,Mersin,TR,"Mersin, Akdeniz/Mersin Province, Turkey"
923655,2024-02-06,2024-03-20,2024-03-27,0,Metric Ton,,,LCL,39-40,false,false,false,false,,TW,"Taipei, Taiwan",TW,Keelung,BR,Vitoria,BR,"Vitoria, Vitória - State of Espírito Santo, Brazil"
923660,2024-02-06,2024-03-17,2024-03-24,7,Metric Ton,1,20' Standard,FCL,16-24,false,false,false,false,,,,TR,Haydarpasa,US,Los Angeles,,
923661,2024-02-06,2024-02-09,2024-02-16,0.04,Metric Ton,,,LCL,,false,true,false,false,,,,FR,Gennevilliers,US,San Francisco,US,"San Francisco, CA, USA"
923668,2024-02-06,2024-02-12,2024-02-19,0.04,Metric Ton,,,LCL,,true,false,false,false,,,,FR,Gennevilliers,US,San Francisco,,
923682,2024-02-06,2024-02-22,2024-02-29,7,Metric Ton,10,40' Standard,FCL,8415,false,false,false,false,,CN,"Zhengzhou, Henan, China",CN,Gongyi,ZM,Lusaka,,
923704,2024-02-06,2024-03-31,2024-04-07,0,Metric Ton,,,LCL,,false,true,false,false,,,,AE,Dubai,US,Newark,US,"Red Hook, NY 12571, USA"
923707,2024-02-06,2024-02-06,2024-02-13,22,Metric Ton,1,40' Refrigerated,FCL,01-05,false,false,false,false,,,,PL,Gdansk,DZ,Algeria,,
923729,2024-02-06,2024-02-28,2024-03-06,500,Pound,,,LCL,,false,true,false,false,,GB,"Farnham Common, Slough, UK",GB,London,AE,Dubai,AE,Dubai - United Arab Emirates
923733,2024-02-06,2024-02-21,2024-02-28,25,Metric Ton,5,40' High Cube,FCL,39-40,false,false,false,false,,,,DE,Hamburg,IN,Mundra,,
923737,2024-02-06,2024-03-20,2024-03-27,1,Metric Ton,1,40' Standard,FCL,86-89,false,false,false,false,,US,"Port Everglades, Hollywood, FL 33316, USA",US,Port Everglades,SC,Port Victoria,SC,"Victoria, Seychelles"
923754,2024-02-06,2024-03-21,2024-03-28,1.21,Metric Ton,,,LCL,86-89,false,false,false,false,,GB,"Liverpool, UK",GB,Liverpool,RO,Constanta,RO,"Constanța, Romania"
923758,2024-02-06,2024-02-13,2024-02-20,10,Metric Ton,1,40' Standard,FCL,190490,false,false,true,false,,,,LB,Beirut,SO,Berbera,,
923770,2024-02-06,2024-03-18,2024-03-25,0,Metric Ton,,,LCL,16-24,false,false,false,true,,,,BG,Varna,US,Seattle (Wa),,
923771,2024-02-06,2024-03-18,2024-03-25,0.9,Metric Ton,,,LCL,16-24,false,false,false,false,,,,BG,Varna,US,Seattle (Wa),,
923774,2024-02-06,2024-03-25,2024-04-01,0.9,Metric Ton,,,LCL,16-24,false,false,false,false,,,,BG,Varna,US,Seattle (Wa),,
923779,2024-02-06,2024-02-06,2024-02-13,1,Metric Ton,,,LCL,3208,false,false,false,false,,IN,"Kandla, Gujarat, India",IN,Kandla,AE,Dubai,AE,Dubai - United Arab Emirates
923783,2024-02-06,2024-02-06,2024-02-13,28.23,Metric Ton,1,20' Standard,FCL,8506,false,false,false,false,,US,"Minneapolis, MN, USA",US,Minneapolis/St Paul Apt,SE,Stockholm,,
923816,2024-02-06,2024-02-06,2024-02-13,15,Metric Ton,,,LCL,8304,false,false,false,false,,MX,"Torreón, Coahuila, Mexico",MX,Altamira,US,New York,,
923820,2024-02-06,2024-02-06,2024-02-13,15,Metric Ton,,,LCL,8304,false,false,false,false,,MX,"Torreón, Coahuila, Mexico",MX,Altamira,US,New York,,
923833,2024-02-06,2024-02-12,2024-02-19,0.05,Metric Ton,,,LCL,,false,true,false,false,,US,"Miami, FL, USA",US,Miami,BR,Itajai,BR,"Itajaí - Volta de Cima, Itajaí - SC, Brazil"
923857,2024-02-06,2024-02-07,2024-02-14,26.6,Metric Ton,1,40' Standard,FCL,86-89,false,false,false,false,,US,"California, KY, USA",US,Cincinnati,IQ,Umm Qasr,IQ,"Um Qasr, Iraq"
923866,2024-02-06,2024-02-20,2024-02-27,17,Metric Ton,1,40' High Cube,FCL,44,false,false,false,false,,,,EG,Damietta,AU,Brisbane,,
923867,2024-02-06,2024-03-10,2024-03-17,2.51,Metric Ton,,,Standard cargo,86-89,false,false,false,false,,,,NL,Rotterdam,MA,Casablanca,,
923868,2024-02-07,2024-03-01,2024-03-08,30,Metric Ton,,Bulk carrier,In Bulk,16-24,false,false,false,false,,,,BE,Zeebgrugge,CA,Halifax,,
923878,2024-02-07,2024-02-29,2024-03-07,20,Metric Ton,1,40' Standard,FCL,84-85,false,false,false,false,,,,IN,Mumbai,KE,Mombasa,,
923883,2024-02-07,2024-09-08,2024-09-15,10,Metric Ton,,,LCL,16-24,false,false,false,true,,TH,"Bangkok, Thailand",TH,Bangkok,AU,Melbourne,AU,"Melbourne VIC, Australia"
923890,2024-02-07,2024-02-07,2024-02-14,24,Metric Ton,1,40' Refrigerated,FCL,16-24,false,false,false,false,,,,KZ,Aktau,SA,Jeddah,,
923891,2024-02-07,2024-02-07,2024-02-14,25,Metric Ton,1,20' Standard,FCL,16-24,false,false,false,false,,,,KZ,Aktau,SA,Jeddah,,
923892,2024-02-07,2024-02-07,2024-02-14,15,Metric Ton,,,LCL,392310,false,false,false,false,,CN,"Shenzhen, Guangdong, China",CN,Shenzhen,TH,Laem Chabang,TH,"Laem Chabang, Bang Lamung District, Chon Buri, Thailand"
923903,2024-02-07,2024-03-04,2024-03-11,1,Metric Ton,,,LCL,,false,true,false,false,,,,BR,Suape,IL,Ashdod,,
923905,2024-02-07,2024-02-28,2024-03-06,19,Metric Ton,1,20' Standard,FCL,64-67,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,AU,Adelaide,AU,"Adelaide SA, Australia"
923924,2024-02-07,2024-02-12,2024-02-19,0.08,Metric Ton,,,LCL,540720,false,false,false,false,,CN,"Shanghai, China",CN,Shanghai,IN,Nhava Sheva,IN,"Nhava Sheva, Navi Mumbai, Maharashtra 400702, India"
923943,2024-02-07,2024-02-21,2024-02-28,22,Metric Ton,7,20' Standard,FCL,151190,false,false,false,false,,,,ID,Surabaya,SN,Dakar,,
923944,2024-02-07,2024-02-21,2024-02-28,22,Metric Ton,7,20' Standard,FCL,151190,false,false,false,false,,,,ID,Surabaya,SN,Dakar,,
923949,2024-02-07,2024-02-14,2024-02-21,6.7,Metric Ton,,,LCL,,true,false,false,false,,,,IN,Nhava Sheva,CA,Toronto,,
923951,2024-02-07,2024-02-25,2024-03-03,22,Metric Ton,7,20' Standard,FCL,151190,false,false,false,false,,,,ID,Surabaya,SN,Dakar,,
923962,2024-02-07,2024-02-29,2024-03-07,20,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,CN,"Shenzhen, Guangdong, China",CN,Shenzhen,IN,Mundra,IN,"Mundra, Gujarat, India"
923979,2024-02-07,2024-02-28,2024-03-06,0.15,Metric Ton,,,LCL,25-27,false,false,false,false,,,,ES,Barcelona,AE,Jebel Ali,,
923983,2024-02-07,2024-02-07,2024-02-14,0.27,Metric Ton,,,Standard cargo,61,false,false,false,false,,IN,"Tiruppur, Tamil Nadu, India",,,,,ML,"Bamako, Mali"
923984,2024-02-07,2024-02-16,2024-02-23,15,Metric Ton,50,20' Standard,FCL,,true,false,false,false,,,,IN,Mundra,NL,Rotterdam,,
923987,2024-02-07,2024-02-07,2024-02-14,0.27,Metric Ton,,,Standard cargo,62,false,false,false,false,,IN,"Tiruppur, Tamil Nadu, India",,,,,ML,"Bamako, Mali"
923992,2024-02-07,2024-02-12,2024-02-19,26.7,Metric Ton,2,40' Standard,FCL,72-83,false,false,false,false,,,,AU,Melbourne,GB,Felixstowe,,
923994,2024-02-07,2024-02-09,2024-02-16,0.27,Metric Ton,,,LCL,61,false,false,false,false,,IN,"Coimbatore, Tamil Nadu, India",IN,Cochin,GN,Conakry,ML,"Bamako, Mali"
924005,2024-02-07,2024-02-17,2024-02-24,1.1,Metric Ton,,,LCL,86-89,false,false,false,true,,IN,"Bengaluru, Karnataka, India",IN,Bangalore,MU,Port Louis,,
924008,2024-02-07,2024-02-14,2024-02-21,6.4,Metric Ton,1,20' Standard,FCL,3304,false,false,false,false,,,,TR,Istanbul,YE,Hodeidah,,
924009,2024-02-07,2024-02-16,2024-02-23,20,Metric Ton,1,40' High Cube,FCL,6911,false,false,false,false,,ZA,"Kempton Park Cbd, Kempton Park, South Africa",ZA,Johannesburg,NG,Apapa,NG,"Lagos, Nigeria"
924016,2024-02-07,2024-02-12,2024-02-19,0.04,Metric Ton,,,LCL,16-24,false,false,false,false,,ZA,"Johannesburg, South Africa",ZA,Johannesburg,QA,Doha,QA,"Doha, Qatar"
924026,2024-02-07,2024-02-08,2024-02-15,1,Metric Ton,,,LCL,86-89,false,false,false,false,,,,AU,Sydney,FR,La Rochelle-Pallice,,
924035,2024-02-07,2024-02-07,2024-02-14,8,Metric Ton,,,LCL,8421,false,false,false,false,,DE,"Bremen, Germany",DE,Bremen,IN,Nhava Sheva,,
924053,2024-02-07,2024-03-07,2024-03-14,15,Metric Ton,1,20' Standard,FCL,15-15,false,false,false,true,,,,ZA,Coega,IN,Ludhiana,IN,"Gujrat, Punjab 145025, India"
924061,2024-02-07,2024-04-26,2024-05-03,15.67,Metric Ton,2,40' Refrigerated,FCL,01-05,false,false,false,false,,,,MX,La Paz,HK,Hong Kong,,
924065,2024-02-07,2024-02-28,2024-03-06,1.2,Metric Ton,,,LCL,3208,false,false,false,false,11,,,IN,Kandla,AE,Dubai,,
924066,2024-02-07,2024-02-17,2024-02-24,7,Metric Ton,1,20' Standard,FCL,940490,false,false,false,false,,IN,"Nhava, Navi Mumbai, Maharashtra, India",IN,Nhava Sheva,NZ,Auckland,NZ,"Auckland, New Zealand"
924073,2024-02-07,2024-02-15,2024-02-22,27,Metric Ton,1,20' Standard,FCL,680990,false,false,false,false,,,,IN,Mumbai,TT,Port of Spain,TT,"Port of Spain, Trinidad and Tobago"
924109,2024-02-07,2024-02-21,2024-02-28,25,Metric Ton,1,40' Standard,FCL,44-46,false,false,false,false,,,,VN,Haiphong,IN,Nhava Sheva,,
924112,2024-02-07,2024-02-12,2024-02-19,16,Metric Ton,1,20' Standard,FCL,28-38,false,false,true,false,,AE,Mina Jebel Ali - Dubai - United Arab Emirates,AE,Jebel Ali,US,Houston,,
924115,2024-02-07,2024-02-07,2024-02-14,23,Metric Ton,,,FTL,,true,false,false,false,,,,SI,Koper,SI,Koper,,
924118,2024-02-07,2024-03-05,2024-03-12,0.5,Metric Ton,,,LCL,,false,true,false,false,,ZA,"Jeffreys Bay, South Africa",ZA,Port Elizabeth,GB,Bristol,GB,"Hereford, UK"
924122,2024-02-07,2024-02-29,2024-03-07,27,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,,,KR,Pusan,ZA,Durban,,
924136,2024-02-07,2024-02-28,2024-03-06,26,Metric Ton,10,40' High Cube,FCL,28-38,false,false,false,false,,CN,"Tianjin, China",CN,Tianjin,FI,Kotka,,
924145,2024-02-07,2024-02-10,2024-02-17,1.4,Metric Ton,,,LCL,84-85,false,false,false,false,,,,IN,Mumbai,TZ,Dar Es Salaam,,
924157,2024-02-07,2024-02-10,2024-02-17,1.3,Metric Ton,,,LCL,84-85,false,false,false,false,,,,IN,Mumbai,TZ,Dar Es Salaam,,
924158,2024-02-07,2024-02-15,2024-02-22,26,Metric Ton,2000,40' Standard,FCL,,true,false,false,false,,TR,"Izmir, İzmir, Turkey",TR,Izmir,AE,Jebel Ali,,
924175,2024-02-07,2024-02-14,2024-02-21,0.18,Metric Ton,110,20' Standard,FCL,2713,false,false,false,false,,AE,Mina Jebel Ali - Dubai - United Arab Emirates,AE,Jebel Ali,IN,Jawaharlal Nehru Port,,
924179,2024-02-07,2024-03-13,2024-03-20,16,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,,,PL,Gdynia,SA,Jeddah,,
924189,2024-02-07,2024-07-01,2024-07-08,25,Metric Ton,500,40' Standard,FCL,06-14,false,false,false,false,,,,PH,Manila,QA,Doha,,
924190,2024-02-07,2024-02-12,2024-02-19,15,Metric Ton,2,40' Standard,FCL,,true,false,false,false,,,,ZA,Durban,PL,Gdansk,,
924191,2024-02-07,2024-02-20,2024-02-27,9,Metric Ton,1,40' High Cube,FCL,47-49,false,false,false,false,,IN,"Nhava Sheva, Navi Mumbai, Maharashtra 400702, India",IN,Nhava Sheva,BE,Antwerpen,BE,"2870 Puurs, Belgium"
924195,2024-02-07,2024-02-24,2024-03-02,25,Metric Ton,1,20' Standard,FCL,28-38,false,false,false,false,,IN,"Hazira, Gujarat, India",IN,Hazira,ZM,Lusaka,ZM,"Ndola, Zambia"
924212,2024-02-07,2024-04-11,2024-04-18,7,Metric Ton,1,20' Standard,FCL,6109,false,false,false,false,,BD,"Chittagong, Bangladesh",BD,Chittagong,NG,Apapa,NG,"Lagos, Nigeria"
924216,2024-02-07,2024-02-27,2024-03-05,18,Metric Ton,2,45' High Cube,FCL,50-63,false,false,false,false,,PT,"4590 Paços de Ferreira, Portugal",PT,Porto,IE,Dublin,IE,"Dublin, Ireland"
924220,2024-02-07,2024-02-14,2024-02-21,7,Metric Ton,1,20' Standard,FCL,16-24,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,LB,Beirut,LB,"Beirut, Lebanon"
924224,2024-02-07,2024-02-27,2024-03-05,25,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,,,CN,Qingdao,NL,Rotterdam,,
924236,2024-02-07,2024-02-11,2024-02-18,26,Metric Ton,31,40' High Cube,FCL,230400,false,false,false,false,,,,RO,Constanta,QA,Hamad,,
924247,2024-02-07,2024-02-20,2024-02-27,0,Metric Ton,,,LCL,86-89,false,false,false,false,,,,ZA,Johannesburg,PK,Islamabad,PK,"Islamabad, Islamabad Capital Territory, Pakistan"
924257,2024-02-07,2024-02-10,2024-02-17,1,Metric Ton,,,LCL,,false,true,false,false,,,,AE,Jebel Ali,YE,Aden,,
924258,2024-02-07,2024-02-22,2024-02-29,1,Metric Ton,,,LCL,73,false,false,false,false,,,,IN,Mumbai,AU,Melbourne,,
924267,2024-02-07,2024-03-01,2024-03-08,4.5,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,GB,"Thetford, UK",GB,Felixstowe,US,Salt Lake City,,
924271,2024-02-07,2024-02-08,2024-02-15,20,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,AE,Dubai,CO,Santa Marta,,
924280,2024-02-07,2024-02-29,2024-03-07,0.1,Metric Ton,,,LCL,3301,false,false,false,true,,SI,"3210 Slovenske Konjice, Slovenia",SI,Koper,ZA,Durban,ZA,"Durban, South Africa"
924291,2024-02-07,2024-02-15,2024-02-22,10,Metric Ton,1,40' Standard,FCL,84-85,false,false,false,false,,CN,"Ningbo, Zhejiang, China",CN,Ningbo,IN,Chennai,IN,"Chennai, Tamil Nadu, India"
924296,2024-02-07,2024-02-07,2024-02-14,0.6,Metric Ton,,,LCL,90-92,false,false,false,false,,IN,"Mumbai, Maharashtra, India",IN,Mumbai,GB,London,GB,"London, UK"
924319,2024-02-07,2024-03-15,2024-03-22,5,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,,,AU,Fremantle,DE,Hamburg,,
924320,2024-02-07,2024-02-29,2024-03-07,26.7,Metric Ton,6,40' Standard,FCL,2204,false,false,false,false,,,,FR,Le Havre,CA,Halifax,,
924322,2024-02-07,2024-02-07,2024-02-14,26.7,Metric Ton,6,40' Standard,FCL,2204,false,false,false,false,,,,FR,Le Havre,CA,Halifax,,
924323,2024-02-07,2024-02-07,2024-02-14,26.7,Metric Ton,6,40' Standard,FCL,2204,false,false,false,false,,,,FR,Le Havre,CA,Halifax,,
924324,2024-02-07,2024-02-29,2024-03-07,1.5,Metric Ton,1,40' Standard,FCL,86-89,false,false,false,false,,,,US,Miami,ES,Alicante,,
924325,2024-02-07,2024-02-21,2024-02-28,5,Metric Ton,,,LCL,3920,false,false,false,false,,DE,"Krefeld, Germany",DE,DUISBURG,IN,Mumbai,IN,"Mumbai, Maharashtra, India"
